x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-332,-13,410,-396,1030,-363,0
-330,-36,366,-410,1135,-439,0
-332,-80,226,-422,1228,-464,0
-335,-113,69,-398,1306,-362,0
-354,-133,-20,-311,1355,-188,0
-366,-170,-11,-161,1353,-20,0
-380,-188,76,-11,1291,76,0
-371,-188,186,69,1165,123,0
-354,-178,280,66,981,117,0
-337,-174,311,33,785,126,0
-319,-146,274,13,584,138,0
-306,-124,213,8,389,126,0
-289,-93,170,27,219,89,0
-278,-67,153,72,83,45,0
-276,-58,147,112,-18,-7,0
-276,-56,131,137,-86,-70,0
-267,-61,92,152,-133,-124,0
-257,-64,24,176,-169,-157,0
-251,-62,-76,216,-199,-172,0
-244,-53,-200,264,-227,-156,0
-238,-40,-318,307,-264,-146,0
-227,-28,-417,338,-314,-143,0
-224,-27,-475,347,-377,-150,0
-216,-20,-494,334,-447,-162,0
-207,-21,-479,293,-527,-165,0
-195,-30,-448,237,-614,-167,0
-187,-48,-449,174,-700,-176,0
-173,-47,-500,104,-769,-189,0
-157,-50,-592,26,-814,-207,0
-146,-45,-710,-49,-823,-199,0
-133,-35,-828,-109,-812,-184,0
-123,-20,-927,-155,-783,-166,0
-122,-15,-990,-194,-746,-138,0
-114,-11,-1013,-231,-703,-127,0
-112,-7,-998,-270,-658,-104,0
-106,-10,-943,-320,-616,-88,0
-106,-17,-872,-376,-572,-69,0
-92,-23,-800,-425,-522,-53,0
-89,-34,-748,-464,-465,-34,0
-80,-32,-703,-495,-405,-23,0
-75,-40,-660,-515,-360,-25,0
-73,-39,-618,-534,-325,-22,0
-74,-40,-576,-557,-295,-22,0
-81,-37,-543,-579,-262,-23,0
-84,-41,-503,-604,-228,-14,0
-88,-37,-452,-635,-192,-14,0
-99,-30,-390,-672,-148,-3,0
-110,-36,-315,-714,-108,9,0
-119,-30,-226,-761,-71,21,0
-126,-32,-131,-806,-33,32,0
-144,-26,-45,-842,14,66,0
-161,-22,35,-871,50,74,0
-181,-20,115,-894,88,83,0
-204,-10,210,-922,123,93,0
-222,-1,330,-956,148,102,0
-246,14,467,-991,157,89,0
-254,32,610,-1031,142,67,0
-260,38,734,-1079,115,32,0
-268,45,826,-1119,84,5,0
-272,44,888,-1121,59,-7,0
-277,46,932,-1053,34,-5,0
-278,46,960,-935,-12,9,0
-271,44,966,-803,-69,35,0
-263,42,938,-662,-126,93,0
-259,47,881,-490,-183,167,0
-266,60,792,-302,-248,219,0
-271,72,670,-128,-321,267,0
-270,87,532,7,-391,308,0
-282,80,398,101,-456,347,0
-280,75,274,168,-514,371,0
-282,62,167,220,-570,397,0
-283,50,80,254,-618,388,0
-287,35,14,270,-652,376,0
-289,32,-37,276,-673,334,0
-297,32,-79,270,-677,243,0
-297,34,-116,253,-663,116,0
-300,24,-149,209,-631,9,0
-306,-23,-191,144,-580,-101,0
-306,-91,-268,85,-496,-182,0
-311,-199,-420,38,-375,-227,0
-337,-284,-615,-52,-288,-218,0
-390,-356,-778,-172,-296,-163,0
-465,-371,-858,-78,-347,40,0
-501,-312,-783,320,-446,311,0
-502,-203,-507,796,-616,472,0
-471,-130,-103,1140,-801,416,0
-442,-80,256,1322,-937,322,0
-416,-53,430,1347,-1027,286,0
-395,-54,416,1237,-1119,238,0
-380,-92,306,1077,-1207,121,0
-383,-157,160,952,-1259,-1,0
-371,-209,20,866,-1268,-147,0
-363,-253,-70,775,-1230,-229,0
-361,-263,-98,640,-1147,-277,0
-355,-241,-50,481,-1033,-364,0
-350,-200,64,336,-898,-459,0
-345,-164,190,209,-756,-451,0
-344,-131,282,124,-634,-382,0
-338,-116,316,104,-550,-316,0
-341,-107,286,126,-489,-263,0
-345,-92,203,153,-430,-224,0
-349,-89,120,181,-376,-180,0
-351,-86,88,197,-323,-128,0
-343,-87,115,190,-263,-79,0
-325,-91,184,170,-203,-46,0
-306,-96,256,143,-142,-22,0
-281,-107,294,118,-78,-11,0
-258,-101,266,102,-12,-5,0
-245,-89,176,100,60,34,0
-230,-70,67,109,135,44,0
-217,-47,-35,116,221,64,0
-212,-27,-100,123,320,76,0
-208,-18,-109,141,419,84,0
-209,-23,-87,169,509,106,0
-201,-25,-64,210,588,132,0
-192,-34,-51,262,648,162,0
-178,-42,-61,322,686,185,0
-167,-44,-90,381,708,199,0
-151,-45,-122,436,715,207,0
-133,-47,-162,495,712,207,0
-115,-48,-209,557,690,196,0
-92,-49,-253,616,659,167,0
-62,-59,-293,665,622,112,0
-54,-54,-335,702,591,47,0
-28,-47,-373,725,567,6,0
-7,-42,-403,733,546,-46,0
2,-35,-415,723,523,-89,0
10,-31,-414,713,502,-124,0
15,-29,-405,706,480,-152,0
16,-31,-396,703,456,-187,0
13,-31,-378,688,429,-218,0
7,-32,-357,661,396,-240,0
-8,-38,-340,628,355,-246,0
-20,-42,-333,594,310,-243,0
-40,-43,-332,560,254,-238,0
-60,-40,-324,527,196,-240,0
-82,-40,-298,489,134,-252,0
-108,-34,-246,441,74,-256,0
-127,-33,-174,386,14,-262,0
-150,-27,-90,332,-41,-291,0
-180,-25,18,278,-77,-302,0
-201,-11,147,226,-97,-301,0
-225,-6,297,179,-105,-296,0
-225,-15,462,139,-97,-278,0
-239,0,625,112,-81,-233,0
-237,-2,770,111,-70,-172,0
-240,-5,870,127,-71,-128,0
-237,-8,904,169,-62,-78,0
-239,-5,869,232,-48,-36,0
-248,3,792,292,-34,-7,0
-259,16,711,329,-17,2,0
-280,41,640,336,-2,0,0
-297,49,600,300,18,-7,0
-318,65,590,224,50,-7,0
-329,66,607,119,86,-10,0
-344,60,639,-8,130,-13,0
-351,49,672,-141,183,10,0
-359,42,692,-253,238,38,0
-363,41,698,-330,286,65,0
-369,45,690,-364,326,80,0
-363,52,670,-346,369,98,0
-356,67,630,-298,404,79,0
-351,73,560,-243,427,47,0
-338,77,462,-195,448,25,0
-334,72,348,-145,455,-22,0
-328,83,238,-77,435,-96,0
-323,93,166,-5,398,-158,0
-320,98,149,62,360,-192,0
-312,94,177,111,322,-202,0
-302,72,232,139,283,-175,0
-288,19,274,145,234,-174,0
-277,-74,259,122,178,-194,0
-273,-175,151,46,126,-176,0
-295,-315,-56,-85,104,-260,0
-331,-390,-284,-216,150,-357,0
-365,-369,-413,-316,239,-449,0
-380,-273,-377,-362,343,-466,0
-380,-194,-212,-374,467,-441,0
-370,-95,-26,-394,614,-464,0
-366,-44,90,-466,783,-455,0
-367,-61,95,-600,957,-416,0
-375,-106,15,-680,1102,-412,0
-376,-143,-90,-643,1185,-387,0
-379,-177,-151,-515,1224,-296,0
-377,-181,-123,-329,1235,-166,0
-374,-186,1,-124,1202,-57,0
-367,-180,185,33,1116,12,0
-343,-179,363,79,996,51,0
-314,-172,470,41,869,53,0
-298,-156,469,-1,750,52,0
-282,-129,386,-8,626,39,0
-276,-103,271,1,495,38,0
-276,-94,169,6,377,51,0
-276,-74,89,10,277,49,0
-273,-64,36,19,204,33,0
-272,-65,16,29,150,3,0
-277,-61,8,38,100,-57,0
-265,-68,3,50,53,-93,0
-261,-66,-4,76,-6,-121,0
-254,-63,-18,116,-77,-127,0
-244,-50,-37,158,-157,-132,0
-234,-40,-61,191,-241,-131,0
-225,-34,-88,210,-339,-130,0
-215,-27,-112,215,-444,-144,0
-203,-24,-144,204,-549,-153,0
-195,-18,-197,171,-646,-153,0
-187,-17,-273,123,-732,-152,0
-173,-26,-369,58,-804,-154,0
-160,-26,-495,-10,-847,-156,0
-149,-28,-630,-65,-867,-164,0
-139,-28,-759,-109,-868,-175,0
-129,-24,-869,-147,-851,-164,0
-122,-21,-945,-187,-819,-148,0
-119,-14,-986,-228,-782,-119,0
-119,-16,-986,-268,-740,-103,0
-117,-4,-944,-310,-697,-81,0
-113,-14,-866,-351,-657,-54,0
-104,-18,-768,-391,-610,-37,0
-94,-30,-685,-426,-557,-35,0
-89,-27,-626,-458,-499,-44,0
-82,-31,-576,-482,-447,-52,0
-80,-31,-527,-500,-402,-51,0
-79,-31,-478,-517,-370,-43,0
-77,-30,-430,-529,-345,-31,0
-79,-30,-389,-539,-325,-21,0
-84,-25,-347,-544,-311,-6,0
-87,-26,-310,-552,-289,2,0
-92,-17,-269,-561,-270,16,0
-102,-11,-222,-574,-247,27,0
-102,-6,-162,-597,-224,34,0
-118,-7,-98,-631,-198,41,0
-127,-2,-38,-668,-165,56,0
-145,-1,19,-704,-122,70,0
-166,1,82,-749,-72,80,0
-191,0,173,-809,-26,91,0
-210,6,296,-878,8,106,0
-224,7,444,-946,27,96,0
-241,13,603,-1010,27,69,0
-254,25,755,-1075,16,26,0
-261,25,891,-1130,5,-15,0
-263,29,999,-1150,-1,-45,0
-262,21,1076,-1107,-15,-64,0
-258,23,1105,-1022,-41,-68,0
-255,22,1091,-923,-68,-40,0
-254,35,1037,-807,-90,0,0
-254,53,957,-671,-115,64,0
-255,63,855,-531,-156,131,0
-257,81,734,-393,-219,169,0
-254,76,594,-267,-297,219,0
-250,62,431,-150,-381,264,0
-245,44,237,-49,-483,342,0
-244,38,34,13,-564,421,0
-244,17,-145,43,-623,497,0
-258,1,-264,63,-658,529,0
-279,2,-314,93,-690,499,0
-292,5,-298,120,-719,403,0
-294,8,-236,127,-730,290,0
-297,-10,-151,97,-721,161,0
-293,-72,-98,32,-682,18,0
-298,-171,-129,-42,-585,-101,0
-313,-240,-266,-131,-456,-99,0
-333,-288,-443,-251,-388,-58,0
-375,-327,-574,-288,-398,15,0
-436,-326,-636,-56,-457,165,0
-473,-241,-593,387,-606,273,0
-466,-162,-394,789,-827,252,0
-451,-122,-101,1034,-999,190,0
-425,-86,159,1169,-1127,197,0
-395,-72,299,1190,-1235,217,0
-368,-90,304,1106,-1332,139,0
-354,-134,216,975,-1400,-102,0
-349,-175,81,828,-1401,-310,0
-362,-222,-57,668,-1338,-398,0
-369,-259,-137,509,-1226,-436,0
-374,-270,-145,367,-1078,-434,0
-379,-242,-85,249,-928,-448,0
-381,-205,37,142,-793,-493,0
-386,-169,180,31,-674,-493,0
-386,-134,286,-80,-576,-459,0
-385,-107,343,-172,-497,-374,0
-385,-106,368,-236,-427,-289,0
-385,-101,372,-253,-363,-215,0
-384,-110,362,-219,-320,-195,0
-378,-123,340,-170,-288,-186,0
-361,-124,319,-126,-259,-168,0
-346,-123,311,-87,-239,-128,0
-324,-116,313,-61,-220,-95,0
-298,-115,310,-51,-188,-60,0
-274,-107,284,-56,-136,-37,0
-260,-97,236,-75,-69,-32,0
-255,-82,176,-105,8,-7,0
-247,-76,115,-138,85,16,0
-245,-60,68,-161,158,34,0
-248,-57,45,-169,228,75,0
-247,-53,37,-155,286,96,0
-242,-49,35,-124,339,135,0
-232,-46,22,-77,378,164,0
-218,-46,-1,-14,408,182,0
-208,-43,-37,59,426,202,0
-194,-39,-73,130,432,226,0
-184,-44,-106,193,420,244,0
-166,-34,-122,245,400,227,0
-146,-27,-116,286,377,180,0
-126,-31,-87,309,356,129,0
-112,-27,-44,320,337,83,0
-93,-28,-1,323,321,30,0
-73,-21,39,327,303,-3,0
-60,-22,81,328,292,-33,0
-47,-19,118,332,274,-63,0
-31,-26,140,342,247,-95,0
-24,-27,138,349,217,-124,0
-22,-27,116,357,192,-164,0
-15,-32,76,356,170,-178,0
-14,-33,27,353,142,-195,0
-27,-33,-21,346,106,-198,0
-32,-33,-66,339,65,-201,0
-44,-31,-100,338,25,-196,0
-58,-25,-133,344,-21,-190,0
-70,-29,-166,354,-65,-192,0
-88,-26,-198,365,-105,-206,0
-100,-22,-218,380,-136,-204,0
-120,-18,-231,395,-162,-187,0
-134,-5,-226,415,-188,-173,0
-150,0,-200,439,-208,-148,0
-161,6,-150,463,-224,-120,0
-174,10,-80,480,-234,-83,0
-186,15,-5,487,-241,-27,0
-198,14,62,486,-244,20,0
-214,15,126,477,-245,71,0
-225,17,195,470,-243,90,0
-240,26,263,444,-267,110,0
-247,29,345,404,-294,120,0
-261,34,443,346,-314,119,0
-271,40,551,280,-328,81,0
-284,46,657,182,-367,40,0
-289,53,758,56,-391,-14,0
-300,47,834,-81,-403,-66,0
-314,54,879,-204,-403,-113,0
-319,52,892,-309,-398,-139,0
-332,57,876,-393,-397,-163,0
-346,64,845,-458,-393,-172,0
-354,67,817,-502,-380,-176,0
-365,69,792,-531,-358,-177,0
-369,64,762,-544,-331,-169,0
-366,63,723,-545,-301,-189,0
-360,62,673,-541,-277,-216,0
-360,61,621,-545,-267,-245,0
-349,64,578,-563,-273,-257,0
-342,68,550,-569,-280,-269,0
-324,61,545,-563,-331,-272,0
-312,32,560,-545,-387,-277,0
-285,-33,559,-529,-429,-299,0
-257,-122,487,-538,-488,-380,0
-225,-248,283,-611,-566,-479,0
-207,-341,-62,-727,-577,-602,0
-208,-435,-508,-864,-495,-688,0
-229,-435,-944,-1019,-316,-780,0
-265,-347,-1236,-1150,-90,-824,0
-297,-242,-1285,-1258,153,-793,0
-316,-162,-1125,-1365,367,-625,0
-319,-93,-859,-1541,501,-586,0
-326,-67,-580,-1803,625,-589,0
-348,-81,-338,-2071,783,-470,0
-373,-115,-138,-2230,911,-256,0
-393,-140,45,-2248,955,-35,0
-406,-166,263,-2176,909,156,0
-416,-189,537,-2056,776,156,0
-425,-202,848,-1924,600,82,0
-427,-208,1134,-1828,394,-11,0
-414,-201,1317,-1789,169,-109,0
-389,-189,1350,-1819,-78,-206,0
-363,-180,1236,-1911,-311,-275,0
-346,-166,1036,-2017,-502,-345,0
-336,-145,785,-2094,-642,-426,0
-332,-132,521,-2143,-747,-480,0
-318,-124,265,-2182,-824,-488,0
-303,-127,29,-2231,-870,-477,0
-286,-128,-176,-2302,-887,-441,0
-268,-132,-342,-2394,-878,-414,0
-257,-141,-475,-2490,-858,-379,0
-243,-143,-591,-2581,-849,-361,0
-235,-141,-682,-2673,-854,-348,0
-226,-129,-748,-2771,-872,-353,0
-220,-127,-785,-2876,-886,-356,0
-215,-120,-795,-2985,-894,-356,0
-204,-125,-789,-3102,-897,-343,0
-198,-129,-790,-3219,-912,-302,0
-184,-135,-833,-3324,-924,-280,0
-168,-139,-922,-3419,-930,-242,0
-163,-136,-1038,-3502,-929,-208,0
-148,-134,-1155,-3563,-924,-170,0
-142,-131,-1242,-3592,-915,-140,0
-137,-129,-1283,-3600,-900,-99,0
-139,-122,-1275,-3593,-888,-42,0
-138,-124,-1212,-3573,-887,9,0
-129,-134,-1119,-3539,-889,49,0
-123,-146,-1033,-3487,-893,115,0
-110,-140,-968,-3427,-905,174,0
-106,-132,-920,-3368,-937,236,0
-99,-129,-875,-3314,-1000,283,0
-102,-126,-822,-3269,-1088,322,0
-95,-111,-765,-3231,-1192,332,0
-96,-103,-714,-3190,-1291,308,0
-99,-99,-675,-3147,-1377,292,0
-107,-96,-652,-3099,-1448,269,0
-116,-92,-650,-3049,-1502,259,0
-121,-88,-647,-2995,-1544,227,0
-130,-83,-649,-2939,-1577,197,0
-139,-81,-650,-2894,-1602,185,0
-145,-75,-653,-2864,-1615,152,0
-155,-71,-653,-2832,-1611,139,0
-156,-72,-653,-2797,-1595,133,0
-153,-70,-645,-2756,-1571,116,0
-153,-67,-630,-2715,-1537,97,0
-148,-68,-617,-2668,-1485,94,0
-146,-64,-608,-2620,-1424,94,0
-139,-63,-604,-2574,-1361,103,0
-133,-58,-603,-2534,-1294,113,0
-136,-62,-601,-2506,-1236,110,0
-133,-56,-596,-2479,-1186,112,0
-135,-57,-581,-2456,-1139,116,0
-139,-56,-560,-2437,-1091,117,0
-145,-55,-538,-2428,-1049,128,0
-157,-50,-513,-2427,-1014,132,0
-167,-46,-470,-2422,-981,142,0
-188,-37,-403,-2414,-946,144,0
-203,-26,-308,-2395,-908,134,0
-223,-18,-186,-2363,-865,123,0
-237,-7,-51,-2323,-820,90,0
-243,0,82,-2281,-769,83,0
-254,-1,180,-2235,-711,80,0
-253,-4,228,-2171,-651,92,0
-256,-13,221,-2084,-593,110,0
-258,-26,166,-1974,-534,144,0
-260,-30,76,-1847,-478,211,0
-273,-38,-17,-1697,-428,304,0
-287,-42,-91,-1517,-394,389,0
-297,-46,-127,-1336,-375,473,0
-306,-55,-119,-1172,-365,524,0
-313,-56,-67,-1030,-354,563,0
-319,-50,19,-910,-331,599,0
-326,-42,119,-818,-296,624,0
-332,-25,226,-756,-254,626,0
-336,-19,322,-725,-213,590,0
-337,-19,395,-736,-176,508,0
-333,-60,421,-793,-142,365,0
-314,-135,360,-910,-106,199,0
-295,-230,166,-1095,-56,78,0
-297,-305,-152,-1288,-3,-27,0
-339,-366,-506,-1310,45,-116,0
-408,-340,-754,-1007,33,-51,0
-469,-247,-752,-486,-95,95,0
-501,-145,-441,-46,-315,185,0
-496,-88,82,149,-562,175,0
-462,-59,620,160,-801,113,0
-412,-61,1011,110,-999,-15,0
-357,-97,1188,81,-1127,-222,0
-318,-147,1141,75,-1178,-521,0
-296,-178,924,30,-1181,-899,0
-280,-205,656,-105,-1119,-1157,0
-286,-201,458,-357,-1000,-1246,0
-296,-194,423,-681,-842,-1244,0
-301,-180,550,-969,-660,-1186,0
-304,-163,786,-1179,-467,-1101,0
-300,-131,1077,-1318,-289,-1025,0
-288,-131,1332,-1390,-145,-952,0
-268,-132,1460,-1402,-62,-807,0
-247,-129,1440,-1365,-41,-592,0
-232,-135,1276,-1272,-61,-359,0
-222,-156,996,-1138,-106,-130,0
-228,-179,657,-993,-165,83,0
-232,-187,302,-852,-209,160,0
-241,-185,9,-715,-218,201,0
-245,-172,-201,-585,-207,258,0
-248,-170,-316,-477,-221,272,0
-251,-169,-361,-386,-251,255,0
-254,-156,-358,-299,-259,226,0
-253,-146,-317,-217,-219,193,0
-256,-122,-241,-153,-137,179,0
-255,-100,-125,-109,-34,154,0
-254,-94,18,-91,85,142,0
-254,-82,173,-89,220,160,0
-242,-78,320,-92,344,148,0
-229,-81,433,-100,468,116,0
-215,-91,495,-100,583,73,0
-200,-100,506,-88,682,23,0
-189,-99,467,-81,745,-49,0
-178,-91,387,-102,768,-108,0
-167,-83,294,-133,769,-153,0
-157,-70,198,-153,751,-182,0
-136,-56,123,-160,719,-213,0
-120,-49,79,-153,679,-251,0
-108,-46,54,-135,631,-274,0
-93,-46,41,-113,574,-273,0
-82,-51,26,-85,508,-286,0
-70,-50,15,-55,433,-289,0
-68,-46,19,-23,354,-300,0
-68,-39,38,1,276,-297,0
-69,-40,70,24,209,-282,0
-74,-33,104,40,152,-273,0
-86,-30,137,43,108,-264,0
-92,-23,164,25,76,-254,0
-107,-16,188,-12,59,-242,0
-117,-18,209,-51,58,-233,0
-121,-18,234,-85,71,-217,0
-129,-12,262,-114,96,-199,0
-131,-14,288,-133,129,-178,0
-141,-16,312,-141,165,-156,0
-147,-17,333,-144,207,-127,0
-155,-7,364,-144,248,-103,0
-168,-3,408,-152,272,-56,0
-182,2,456,-162,286,-15,0
-190,4,502,-177,284,45,0
-197,9,535,-196,276,92,0
-213,8,547,-215,261,141,0
-226,12,544,-228,246,179,0
-239,2,542,-226,227,197,0
-249,1,558,-212,204,222,0
-259,3,600,-193,180,223,0
-270,5,665,-181,130,219,0
-277,7,747,-183,79,208,0
-282,12,826,-192,36,189,0
-291,7,901,-201,13,172,0
-290,12,954,-191,2,150,0
-297,3,968,-179,-7,130,0
-304,-9,940,-160,0,112,0
-317,-25,861,-142,20,54,0
-328,-24,776,-142,51,-5,0
-335,-26,727,-160,81,-94,0
-342,-20,738,-167,118,-165,0
-346,-17,795,-158,158,-230,0
-357,-24,864,-149,188,-298,0
-369,-31,917,-151,198,-371,0
-371,-49,940,-176,196,-482,0
-382,-81,936,-215,206,-583,0
-390,-123,889,-249,243,-643,0
-404,-173,789,-266,311,-672,0
-424,-202,642,-274,402,-679,0
-429,-211,474,-290,489,-696,0
-414,-189,316,-332,553,-690,0
-378,-156,213,-427,573,-620,0
-330,-145,156,-554,550,-546,0
-305,-141,94,-673,505,-475,0
-289,-150,2,-733,454,-414,0
-284,-152,-105,-659,381,-399,0
-279,-157,-193,-488,264,-418,0
-286,-171,-246,-336,140,-440,0
-286,-177,-255,-296,55,-426,0
-291,-179,-217,-357,26,-386,0
-299,-189,-147,-453,33,-344,0
-295,-179,-74,-542,48,-323,0
-282,-167,-8,-611,71,-337,0
-282,-153,43,-658,103,-347,0
-276,-150,79,-693,144,-364,0
-270,-153,90,-733,183,-370,0
-267,-161,76,-782,203,-374,0
-268,-167,32,-828,191,-403,0
-269,-169,-36,-849,152,-409,0
-262,-164,-110,-845,91,-399,0
-259,-162,-178,-832,5,-364,0
-255,-141,-229,-815,-91,-322,0
-248,-128,-266,-797,-188,-273,0
-239,-115,-291,-778,-281,-216,0
-230,-104,-312,-762,-362,-159,0
-215,-85,-333,-758,-428,-89,0
-199,-79,-366,-752,-479,-43,0
-189,-73,-419,-747,-520,16,0
-183,-68,-501,-744,-552,67,0
-174,-77,-603,-740,-571,110,0
-169,-75,-743,-734,-571,123,0
-176,-71,-896,-726,-552,134,0
-177,-73,-1025,-713,-518,141,0
-180,-61,-1093,-705,-487,143,0
-182,-54,-1081,-705,-466,141,0
-180,-52,-990,-714,-457,132,0
-171,-47,-836,-731,-452,104,0
-164,-43,-649,-750,-448,78,0
-155,-45,-459,-769,-435,42,0
-146,-45,-286,-777,-418,10,0
-134,-41,-145,-776,-396,-23,0
-127,-45,-44,-774,-373,-68,0
-125,-48,15,-775,-350,-112,0
-124,-45,48,-773,-324,-144,0
-121,-39,72,-768,-297,-159,0
-118,-38,93,-763,-277,-160,0
-112,-34,102,-767,-260,-158,0
-105,-38,92,-779,-240,-138,0
-101,-35,64,-796,-223,-129,0
-101,-38,26,-813,-199,-105,0
-104,-29,-15,-818,-171,-85,0
-113,-23,-50,-810,-139,-65,0
-122,-18,-66,-797,-109,-33,0
-126,-17,-55,-794,-82,-14,0
-139,-18,-11,-803,-65,11,0
-154,-24,71,-825,-57,39,0
-163,-27,185,-841,-51,72,0
-169,-21,315,-842,-59,106,0
-172,-17,435,-826,-76,101,0
-172,-1,526,-807,-100,91,0
-180,9,569,-787,-114,76,0
-193,23,574,-765,-123,65,0
-206,29,559,-743,-134,55,0
-222,28,553,-721,-150,60,0
-234,29,585,-660,-170,75,0
-234,36,614,-560,-194,117,0
-243,34,636,-464,-216,157,0
-251,33,656,-387,-216,197,0
-265,39,687,-323,-208,245,0
-273,46,727,-265,-201,265,0
-282,57,778,-206,-193,289,0
-286,59,827,-148,-184,313,0
-288,59,848,-84,-180,346,0
-290,61,824,4,-173,388,0
-293,60,771,121,-169,439,0
-288,59,695,249,-187,467,0
-296,46,597,358,-219,468,0
-295,35,495,431,-263,452,0
-297,33,415,461,-316,402,0
-293,45,375,475,-369,349,0
-287,53,373,484,-417,282,0
-280,35,387,487,-458,171,0
-263,-22,380,481,-467,40,0
-246,-121,306,467,-420,-134,0
-234,-252,144,460,-309,-242,0
-250,-367,-72,437,-221,-178,0
-298,-463,-295,433,-203,-121,0
-387,-440,-490,612,-248,-9,0
-445,-323,-529,948,-342,162,0
-480,-166,-287,1239,-446,293,0
-472,-87,123,1405,-517,301,0
-438,-69,453,1444,-581,241,0
-400,-102,545,1363,-685,204,0
-375,-144,432,1226,-819,109,0
-361,-212,253,1154,-907,-37,0
-370,-268,105,1178,-923,-157,0
-388,-284,34,1209,-873,-204,0
-400,-273,69,1145,-794,-167,0
-402,-258,198,973,-705,-134,0
-388,-243,364,771,-604,-108,0
-372,-222,499,622,-484,-153,0
-363,-205,556,568,-361,-226,0
-356,-194,534,574,-258,-220,0
-356,-182,469,578,-197,-166,0
-352,-163,404,577,-161,-115,0
-351,-149,362,583,-140,-90,0
-345,-132,348,592,-128,-60,0
-338,-127,360,593,-125,-45,0
-323,-126,390,593,-121,-29,0
-308,-126,407,611,-103,-17,0
-291,-118,383,642,-66,-11,0
-279,-112,331,674,-5,-7,0
-272,-103,265,702,75,-10,0
-259,-82,192,719,172,-29,0
-251,-71,128,722,276,-43,0
-233,-65,82,711,377,-49,0
-217,-50,50,687,476,-52,0
-208,-49,34,660,563,-63,0
-189,-47,26,633,647,-86,0
-175,-51,3,614,722,-102,0
-162,-58,-52,603,770,-101,0
-148,-67,-154,606,796,-89,0
-138,-65,-302,624,808,-75,0
-123,-66,-483,657,809,-71,0
-112,-61,-671,706,810,-74,0
-94,-59,-835,755,813,-84,0
-87,-46,-947,794,817,-91,0
-82,-37,-999,815,827,-113,0
-67,-25,-984,815,830,-125,0
-67,5,-910,803,829,-151,0
-57,-8,-771,800,821,-150,0
-48,-29,-629,804,788,-168,0
-41,-33,-516,810,753,-169,0
-34,-41,-412,807,710,-161,0
-28,-56,-316,792,661,-145,0
-31,-67,-255,756,611,-115,0
-38,-66,-228,712,564,-85,0
-49,-63,-216,683,524,-57,0
-57,-60,-199,678,478,-42,0
-67,-50,-172,675,417,-47,0
-82,-52,-129,671,364,-53,0
-100,-53,-78,660,326,-86,0
-117,-52,-25,652,292,-124,0
-139,-51,28,644,272,-164,0
-165,-47,100,632,274,-221,0
-187,-44,198,617,281,-250,0
-204,-33,335,598,277,-271,0
-209,-28,490,576,268,-285,0
-210,-19,635,549,263,-293,0
-210,-16,744,513,257,-285,0
-214,-7,810,466,250,-260,0
-213,-3,846,414,230,-246,0
-216,-7,856,368,204,-221,0
-214,-2,855,333,179,-186,0
-216,0,857,312,150,-154,0
-216,3,858,302,116,-119,0
-219,14,858,303,81,-79,0
-221,17,853,304,50,-35,0
-232,26,849,298,24,8,0
-246,38,847,278,-5,22,0
-259,35,845,244,-19,32,0
-275,29,841,199,-18,31,0
-284,24,830,154,-4,57,0
-301,15,807,117,22,76,0
-316,14,773,90,57,98,0
-327,20,727,87,93,142,0
-338,29,683,107,117,165,0
-348,36,643,139,141,172,0
-357,43,620,159,176,133,0
-363,40,604,150,216,59,0
-367,45,594,126,269,-31,0
-362,51,591,103,319,-99,0
-356,51,589,99,351,-140,0
-351,56,582,127,362,-155,0
-338,66,575,184,339,-165,0
-331,59,563,250,298,-174,0
-328,23,531,304,252,-202,0
-336,-24,471,325,208,-246,0
-354,-118,374,296,179,-287,0
-376,-226,240,195,174,-341,0
-402,-320,116,46,205,-404,0
-426,-336,96,-77,254,-443,0
-431,-283,221,-129,314,-451,0
-416,-158,447,-139,393,-406,0
-394,-68,679,-138,510,-410,0
-365,-35,811,-150,662,-478,0
-340,-51,789,-211,814,-495,0
-333,-90,643,-247,934,-417,0
-325,-139,439,-158,968,-311,0
-313,-177,257,32,908,-255,0
-289,-196,146,241,799,-204,0
-271,-202,117,390,683,-150,0
-257,-201,154,438,577,-78,0
-243,-203,207,368,487,-29,0
-233,-193,208,232,411,-29,0
-227,-172,131,133,344,-35,0
-234,-134,6,119,276,-44,0
-236,-118,-96,151,211,-67,0
-237,-108,-142,175,172,-87,0
-242,-112,-151,189,170,-126,0
-250,-110,-171,209,202,-145,0
-257,-106,-214,228,217,-190,0
-262,-98,-262,227,200,-233,0
-261,-91,-277,199,152,-279,0
-263,-85,-264,157,78,-305,0
-256,-82,-264,111,-17,-302,0
-247,-79,-295,62,-127,-293,0
-240,-73,-354,12,-244,-278,0
-235,-59,-432,-38,-365,-241,0
-231,-51,-498,-85,-490,-204,0
-222,-38,-551,-121,-612,-176,0
-223,-30,-577,-146,-720,-135,0
-212,-36,-580,-178,-819,-126,0
-200,-38,-607,-214,-887,-109,0
-193,-41,-671,-263,-922,-100,0
-182,-52,-768,-330,-916,-88,0
-177,-46,-875,-408,-879,-69,0
-163,-41,-956,-484,-824,-60,0
-155,-36,-1001,-562,-760,-34,0
-140,-37,-1013,-644,-695,-14,0
-129,-37,-989,-736,-633,-5,0
-122,-38,-934,-828,-569,-5,0
-111,-39,-857,-912,-496,-11,0
-100,-38,-768,-969,-413,-16,0
